2021-12-10 20:32:46.905647	9
2021-12-10 20:32:51.905266	9
2021-12-10 20:32:56.930260	9
2021-12-10 20:33:01.904806	9
2021-12-10 20:33:06.913086	9
2021-12-10 20:33:11.904193	9
2021-12-10 20:33:16.903837	9
2021-12-10 20:33:21.921060	9
2021-12-10 20:33:26.911911	9
2021-12-10 20:33:31.902957	9
2021-12-10 20:33:36.911442	9
2021-12-10 20:33:41.911549	9
2021-12-10 20:33:46.911088	9
2021-12-10 20:33:51.910785	9
2021-12-10 20:33:56.919159	9
2021-12-10 20:34:01.936827	9
2021-12-10 20:34:06.901870	9
2021-12-10 20:34:11.910252	9
2021-12-10 20:34:16.909862	9
2021-12-10 20:34:21.909784	9
2021-12-10 20:34:26.902359	9
2021-12-10 20:34:31.910804	9
2021-12-10 20:34:36.910568	9
2021-12-10 20:34:41.910364	9
2021-12-10 20:34:46.910055	9
2021-12-10 20:34:51.909582	9
2021-12-10 20:34:56.918549	9
2021-12-10 20:35:01.909391	9
2021-12-10 20:35:06.909493	9
2021-12-10 20:35:11.908838	9
2021-12-10 20:35:16.908833	9
2021-12-10 20:35:21.908885	9
2021-12-10 20:35:26.925329	9
2021-12-10 20:35:31.908028	9
2021-12-10 20:35:36.907797	9
2021-12-10 20:35:41.908114	9
2021-12-10 20:35:46.917363	9
2021-12-10 20:35:51.916292	9
2021-12-10 20:35:56.924044	9
2021-12-10 20:36:01.907113	9
2021-12-10 20:36:06.915287	9
2021-12-10 20:36:11.915293	9
2021-12-10 20:36:16.914896	9
2021-12-10 20:36:21.914669	9
2021-12-10 20:36:26.906222	9
2021-12-10 20:36:31.905960	9
2021-12-10 20:36:36.914407	9
2021-12-10 20:36:41.914057	9
2021-12-10 20:36:46.904973	9
2021-12-10 20:36:51.904555	9
2021-12-10 20:36:56.929715	9
2021-12-10 20:37:01.929408	9
2021-12-10 20:37:06.929196	9
2021-12-10 20:37:11.945731	9
2021-12-10 20:37:16.945431	9
2021-12-10 20:37:21.928439	9
2021-12-10 20:37:26.928257	9
2021-12-10 20:37:31.944703	9
2021-12-10 20:37:36.936206	9
2021-12-10 20:37:41.927265	9
2021-12-10 20:37:46.935785	9
2021-12-10 20:37:51.935528	9
2021-12-10 20:37:56.943628	9
2021-12-10 20:38:01.926255	9
2021-12-10 20:38:06.934698	9
2021-12-10 20:38:11.925861	9
2021-12-10 20:38:16.934290	9
2021-12-10 20:38:21.933928	9
2021-12-10 20:38:26.933868	9
2021-12-10 20:38:31.924977	9
2021-12-10 20:38:36.933346	9
2021-12-10 20:38:41.941569	9
2021-12-10 20:38:46.932858	9
2021-12-10 20:38:51.924245	9
2021-12-10 20:38:57.009743	9
2021-12-10 20:39:01.932689	9
2021-12-10 20:39:06.932237	9
2021-12-10 20:39:11.923755	9
2021-12-10 20:39:16.932179	9
2021-12-10 20:39:21.982422	9
2021-12-10 20:39:26.931506	9
2021-12-10 20:39:31.931571	9
2021-12-10 20:39:36.931413	9
2021-12-10 20:39:41.931198	9
2021-12-10 20:39:46.930901	9
2021-12-10 20:39:51.930794	9
2021-12-10 20:39:56.930619	9
2021-12-10 20:40:01.930354	9
2021-12-10 20:40:06.947086	9
2021-12-10 20:40:11.929987	9
2021-12-10 20:40:16.940189	9
2021-12-10 20:40:21.946485	9
2021-12-10 20:40:26.920825	9
2021-12-10 20:40:31.929283	9
2021-12-10 20:40:36.937435	9
2021-12-10 20:40:41.928655	9
2021-12-10 20:40:46.936994	9
2021-12-10 20:40:51.936934	9
2021-12-10 20:40:56.928266	9
2021-12-10 20:41:01.927880	9
2021-12-10 20:41:06.936209	9
2021-12-10 20:41:11.936291	9
2021-12-10 20:41:16.985836	9
2021-12-10 20:41:21.927135	9
2021-12-10 20:41:26.926610	9
2021-12-10 20:41:31.946085	9
2021-12-10 20:41:36.926589	9
2021-12-10 20:41:41.934602	9
2021-12-10 20:41:46.934595	9
2021-12-10 20:41:51.942710	9
2021-12-10 20:41:56.934168	9
2021-12-10 20:42:01.934084	9
2021-12-10 20:42:06.933710	9
2021-12-10 20:42:11.933607	9
2021-12-10 20:42:16.932148	9
2021-12-10 20:42:21.932928	9
2021-12-10 20:42:26.932878	9
2021-12-10 20:42:31.932523	9
2021-12-10 20:42:36.932520	9
2021-12-10 20:42:41.932250	9
2021-12-10 20:42:46.932030	9
2021-12-10 20:42:51.931539	9
2021-12-10 20:42:56.931539	9
2021-12-10 20:43:01.931798	9
2021-12-10 20:43:06.931273	9
2021-12-10 20:43:11.930905	9
2021-12-10 20:43:16.922708	9
2021-12-10 20:43:21.930792	9
2021-12-10 20:43:26.940079	9
2021-12-10 20:43:31.930259	9
2021-12-10 20:43:36.929982	9
2021-12-10 20:43:41.929701	9
2021-12-10 20:43:46.929456	9
2021-12-10 20:43:51.929137	9
2021-12-10 20:43:56.929232	9
2021-12-10 20:44:01.929430	9
2021-12-10 20:44:06.937691	9
2021-12-10 20:44:11.929036	9
2021-12-10 20:44:16.954171	9
2021-12-10 20:44:21.937325	9
2021-12-10 20:44:26.937164	9
2021-12-10 20:44:31.937158	9
2021-12-10 20:44:36.936892	9
2021-12-10 20:44:41.967205	9
2021-12-10 20:44:46.936442	9
2021-12-10 20:44:51.936385	9
2021-12-10 20:44:56.936197	9
2021-12-10 20:45:01.936103	9
2021-12-10 20:45:06.935781	9
2021-12-10 20:45:11.935635	9
2021-12-10 20:45:16.935329	9
2021-12-10 20:45:21.926917	9
2021-12-10 20:45:26.934747	9
2021-12-10 20:45:31.934681	9
2021-12-10 20:45:36.934660	9
2021-12-10 20:45:41.942756	9
2021-12-10 20:45:46.934231	9
2021-12-10 20:45:51.934026	9
2021-12-10 20:45:56.933846	9
2021-12-10 20:46:01.933355	9
2021-12-10 20:46:06.933182	9
2021-12-10 20:46:11.933199	9
2021-12-10 20:46:16.932818	9
2021-12-10 20:46:21.942317	9
2021-12-10 20:46:26.932406	9
2021-12-10 20:46:31.931972	9
2021-12-10 20:46:36.940454	9
2021-12-10 20:46:41.931981	9
2021-12-10 20:46:46.931462	9
2021-12-10 20:46:51.939583	9
2021-12-10 20:46:56.930786	9
2021-12-10 20:47:01.939290	9
2021-12-10 20:47:06.930555	9
2021-12-10 20:47:11.941061	9
2021-12-10 20:47:16.938596	9
2021-12-10 20:47:21.929670	9
2021-12-10 20:47:26.938257	9
2021-12-10 20:47:31.938005	9
2021-12-10 20:47:36.938298	9
2021-12-10 20:47:41.940421	9
2021-12-10 20:47:46.932400	9
2021-12-10 20:47:51.932617	9
2021-12-10 20:47:56.933453	9
2021-12-10 20:48:01.933608	9
2021-12-10 20:48:06.934106	9
2021-12-10 20:48:11.934750	9
2021-12-10 20:48:16.935260	9
2021-12-10 20:48:21.935732	9
2021-12-10 20:48:26.936435	9
2021-12-10 20:48:31.936804	9
2021-12-10 20:48:36.937386	9
2021-12-10 20:48:41.946265	9
2021-12-10 20:48:46.938523	9
2021-12-10 20:48:51.938837	9
2021-12-10 20:48:56.939239	9
2021-12-10 20:49:01.940010	9
2021-12-10 20:49:06.940689	9
2021-12-10 20:49:11.932602	9
2021-12-10 20:49:16.933314	9
2021-12-10 20:49:21.942101	9
2021-12-10 20:49:26.934110	9
2021-12-10 20:49:31.934685	9
2021-12-10 20:49:36.946962	9
2021-12-10 20:49:41.935290	9
2021-12-10 20:49:46.935808	9
2021-12-10 20:49:51.944906	9
2021-12-10 20:49:56.945246	9
2021-12-10 20:50:01.957688	9
2021-12-10 20:50:06.937562	9
2021-12-10 20:50:11.937864	9
2021-12-10 20:50:16.938721	9
2021-12-10 20:50:21.938823	9
2021-12-10 20:50:26.938965	9
2021-12-10 20:50:32.050807	9
2021-12-10 20:50:36.931445	9
2021-12-10 20:50:41.948659	9
2021-12-10 20:50:46.940781	9
2021-12-10 20:50:51.949392	9
2021-12-10 20:50:56.932821	9
2021-12-10 20:51:01.941767	9
2021-12-10 20:51:06.933552	9
2021-12-10 20:51:11.933722	9
2021-12-10 20:51:16.942836	9
2021-12-10 20:51:21.945177	9
2021-12-10 20:51:26.934764	9
2021-12-10 20:51:31.935246	9
2021-12-10 20:51:36.935160	9
2021-12-10 20:51:41.936214	9
2021-12-10 20:51:46.936389	9
2021-12-10 20:51:51.945020	9
2021-12-10 20:51:56.936665	9
2021-12-10 20:52:01.937155	9
2021-12-10 20:52:06.937509	9
2021-12-10 20:52:11.946205	9
2021-12-10 20:52:16.938024	9
2021-12-10 20:52:21.997121	9
2021-12-10 20:52:26.938375	9
2021-12-10 20:52:31.938916	9
2021-12-10 20:52:36.938968	9
2021-12-10 20:52:41.938976	9
2021-12-10 20:52:46.939502	9
2021-12-10 20:52:51.939675	9
2021-12-10 20:52:56.939698	9
2021-12-10 20:53:01.940166	9
2021-12-10 20:53:06.940277	9
2021-12-10 20:53:11.932055	9
2021-12-10 20:53:16.932355	9
2021-12-10 20:53:21.941218	9
2021-12-10 20:53:26.933076	9
2021-12-10 20:53:31.949989	9
2021-12-10 20:53:36.933195	9
2021-12-10 20:53:41.942329	9
2021-12-10 20:53:46.933539	9
2021-12-10 20:53:51.933741	9
2021-12-10 20:53:56.974874	9
2021-12-10 20:54:01.943070	9
2021-12-10 20:54:06.935015	9
2021-12-10 20:54:11.934975	9
2021-12-10 20:54:17.002399	9
2021-12-10 20:54:21.935310	9
2021-12-10 20:54:27.003048	9
2021-12-10 20:54:31.946165	9
2021-12-10 20:54:36.936176	9
2021-12-10 20:54:41.936409	9
2021-12-10 20:54:46.936952	9
2021-12-10 20:54:51.936881	9
2021-12-10 20:54:56.937007	9
2021-12-10 20:55:01.943968	9
2021-12-10 20:55:06.946106	9
2021-12-10 20:55:11.955332	9
2021-12-10 20:55:16.946317	9
2021-12-10 20:55:21.963590	9
2021-12-10 20:55:26.946587	9
2021-12-10 20:55:31.946984	9
2021-12-10 20:55:36.955669	9
2021-12-10 20:55:41.947115	9
2021-12-10 20:55:46.947582	9
2021-12-10 20:55:51.947544	9
2021-12-10 20:55:56.973006	9
2021-12-10 20:56:01.948151	9
2021-12-10 20:56:06.948114	9
2021-12-10 20:56:11.947965	9
2021-12-10 20:56:16.959259	9
2021-12-10 20:56:21.965429	9
2021-12-10 20:56:26.948578	9
2021-12-10 20:56:31.956989	9
2021-12-10 20:56:36.940118	9
2021-12-10 20:56:41.948980	9
2021-12-10 20:56:46.957584	9
2021-12-10 20:56:51.965952	9
2021-12-10 20:56:56.966000	9
2021-12-10 20:57:01.949248	9
2021-12-10 20:57:06.966510	9
2021-12-10 20:57:11.966561	9
2021-12-10 20:57:16.975586	9
2021-12-10 20:57:21.967684	9
2021-12-10 20:57:26.958940	9
2021-12-10 20:57:31.950679	9
2021-12-10 20:57:36.967457	9
2021-12-10 20:57:41.942155	9
2021-12-10 20:57:46.967980	9
2021-12-10 20:57:51.959365	9
2021-12-10 20:57:56.951089	9
2021-12-10 20:58:01.951169	9
2021-12-10 20:58:06.951181	9
2021-12-10 20:58:11.951012	9
2021-12-10 20:58:16.950857	9
2021-12-10 20:58:21.951298	9
2021-12-10 20:58:26.984963	9
2021-12-10 20:58:31.951337	9
2021-12-10 20:58:36.951522	9
2021-12-10 20:58:41.951459	9
2021-12-10 20:58:46.951482	9
2021-12-10 20:58:51.951502	9
2021-12-10 20:58:56.951807	9
2021-12-10 20:59:01.951998	9
2021-12-10 20:59:06.952146	9
2021-12-10 20:59:11.953386	9
2021-12-10 20:59:16.953487	9
2021-12-10 20:59:21.962182	9
2021-12-10 20:59:26.953728	9
2021-12-10 20:59:31.953923	9
2021-12-10 20:59:36.953815	9
2021-12-10 20:59:41.954043	9
2021-12-10 20:59:46.954022	9
2021-12-10 20:59:52.005144	9
2021-12-10 20:59:57.041028	9
2021-12-10 21:00:01.954233	9
2021-12-10 21:00:06.962709	9
2021-12-10 21:00:11.954238	9
2021-12-10 21:00:16.962701	9
2021-12-10 21:00:21.962793	9
2021-12-10 21:00:26.963332	9
2021-12-10 21:00:31.963168	9
2021-12-10 21:00:36.963307	9
2021-12-10 21:00:41.946185	9
2021-12-10 21:00:46.963761	9
2021-12-10 21:00:51.963506	9
2021-12-10 21:00:56.946102	9
2021-12-10 21:01:01.954864	9
2021-12-10 21:01:06.946615	9
2021-12-10 21:01:11.963296	9
2021-12-10 21:01:16.986017	9
2021-12-10 21:01:21.971913	9
2021-12-10 21:01:26.971770	9
2021-12-10 21:01:31.954974	9
2021-12-10 21:01:36.963442	9
2021-12-10 21:01:41.963747	9
2021-12-10 21:01:46.989977	9
2021-12-10 21:01:51.981894	9
2021-12-10 21:01:56.954732	9
2021-12-10 21:02:01.963291	9
2021-12-10 21:02:06.971747	9
2021-12-10 21:02:11.971720	9
2021-12-10 21:02:16.977097	9
2021-12-10 21:02:21.985893	9
2021-12-10 21:02:26.963289	9
2021-12-10 21:02:31.954841	9
2021-12-10 21:02:36.963374	9
2021-12-10 21:02:41.971806	9
2021-12-10 21:02:46.971678	9
2021-12-10 21:02:51.954772	9
2021-12-10 21:02:56.963042	9
2021-12-10 21:03:01.963022	9
2021-12-10 21:03:06.971642	9
2021-12-10 21:03:12.156632	9
2021-12-10 21:03:16.971585	9
2021-12-10 21:03:21.971530	9
2021-12-10 21:03:26.963028	9
2021-12-10 21:03:31.979869	9
2021-12-10 21:03:36.962781	9
2021-12-10 21:03:41.962710	9
2021-12-10 21:03:46.996789	9
2021-12-10 21:03:51.971949	9
2021-12-10 21:03:56.963178	9
2021-12-10 21:04:01.962900	9
2021-12-10 21:04:06.971637	9
2021-12-10 21:04:11.963521	9
2021-12-10 21:04:16.980291	9
2021-12-10 21:04:21.954832	9
2021-12-10 21:04:26.971916	9
2021-12-10 21:04:31.971938	9
2021-12-10 21:04:36.972480	9
2021-12-10 21:04:41.954890	9
2021-12-10 21:04:46.972260	9
2021-12-10 21:04:51.971715	9
2021-12-10 21:04:56.963400	9
2021-12-10 21:05:01.954611	9
2021-12-10 21:05:06.963033	9
2021-12-10 21:05:11.971725	9
2021-12-10 21:05:16.997470	9
2021-12-10 21:05:21.963339	9
2021-12-10 21:05:26.963357	9
2021-12-10 21:05:31.962939	9
2021-12-10 21:05:36.963290	9
2021-12-10 21:05:41.971552	9
2021-12-10 21:05:46.963529	9
2021-12-10 21:05:51.963199	9
2021-12-10 21:05:56.962978	9
2021-12-10 21:06:01.979838	9
2021-12-10 21:06:06.963057	9
2021-12-10 21:06:11.963045	9
2021-12-10 21:06:16.963210	9
2021-12-10 21:06:21.954885	9
2021-12-10 21:06:26.962962	9
2021-12-10 21:06:31.962956	9
2021-12-10 21:06:36.971325	9
2021-12-10 21:06:41.971239	9
2021-12-10 21:06:46.971416	9
2021-12-10 21:06:51.971395	9
2021-12-10 21:06:56.974297	9
2021-12-10 21:07:01.979615	9
2021-12-10 21:07:06.962542	9
2021-12-10 21:07:11.962578	9
2021-12-10 21:07:16.979360	9
2021-12-10 21:07:21.996255	9
2021-12-10 21:07:26.996563	9
2021-12-10 21:07:31.996197	9
2021-12-10 21:07:36.996255	9
2021-12-10 21:07:41.996242	9
2021-12-10 21:07:46.979206	9
2021-12-10 21:07:51.978939	9
2021-12-10 21:07:56.995932	9
2021-12-10 21:08:01.995633	9
2021-12-10 21:08:06.987276	9
2021-12-10 21:08:11.987241	9
2021-12-10 21:08:16.978603	9
2021-12-10 21:08:21.978594	9
2021-12-10 21:08:26.987201	9
2021-12-10 21:08:31.987144	9
2021-12-10 21:08:36.986785	9
2021-12-10 21:08:41.986875	9
2021-12-10 21:08:46.986761	9
2021-12-10 21:08:52.076817	9
2021-12-10 21:08:56.978538	9
2021-12-10 21:09:01.978565	9
2021-12-10 21:09:06.995565	9
2021-12-10 21:09:11.995262	9
2021-12-10 21:09:16.978533	9
2021-12-10 21:09:21.978328	9
2021-12-10 21:09:26.978336	9
2021-12-10 21:09:31.995613	9
2021-12-10 21:09:36.995206	9
2021-12-10 21:09:42.031535	9
2021-12-10 21:09:46.995078	9
2021-12-10 21:09:51.977988	9
2021-12-10 21:09:57.003565	9
2021-12-10 21:10:01.986854	9
2021-12-10 21:10:06.995062	9
2021-12-10 21:10:11.995088	9
2021-12-10 21:10:16.986613	9
2021-12-10 21:10:22.003342	9
2021-12-10 21:10:26.986768	9
2021-12-10 21:10:31.995007	9
2021-12-10 21:10:36.994899	9
2021-12-10 21:10:41.996101	9
2021-12-10 21:10:46.996203	9
2021-12-10 21:10:51.979147	9
2021-12-10 21:10:56.979067	9
2021-12-10 21:11:01.987780	9
2021-12-10 21:11:06.979056	9
2021-12-10 21:11:11.979276	9
2021-12-10 21:11:16.979475	9
2021-12-10 21:11:21.988513	9
2021-12-10 21:11:26.996580	9
2021-12-10 21:11:31.987503	9
2021-12-10 21:11:36.987653	9
2021-12-10 21:11:42.105848	9
2021-12-10 21:11:46.979262	9
2021-12-10 21:11:51.979012	9
2021-12-10 21:11:56.978724	9
2021-12-10 21:12:01.987194	9
2021-12-10 21:12:06.995636	9
2021-12-10 21:12:11.995411	9
2021-12-10 21:12:16.987092	9
2021-12-10 21:12:21.995537	9
2021-12-10 21:12:27.045559	9
2021-12-10 21:12:31.986894	9
2021-12-10 21:12:36.994900	9
2021-12-10 21:12:41.986594	9
2021-12-10 21:12:46.986657	9
2021-12-10 21:12:51.986784	9
2021-12-10 21:12:56.986587	9
2021-12-10 21:13:01.986325	9
2021-12-10 21:13:06.986036	9
2021-12-10 21:13:12.036531	9
2021-12-10 21:13:16.986220	9
2021-12-10 21:13:21.994152	9
2021-12-10 21:13:26.985670	9
2021-12-10 21:13:32.002286	9
2021-12-10 21:13:36.994379	9
2021-12-10 21:13:41.994065	9
2021-12-10 21:13:46.993883	9
2021-12-10 21:13:51.993630	9
2021-12-10 21:13:56.985700	9
2021-12-10 21:14:01.994075	9
2021-12-10 21:14:06.994057	9
2021-12-10 21:14:12.002677	9
2021-12-10 21:14:16.985900	9
2021-12-10 21:14:21.985662	9
2021-12-10 21:14:27.002204	9
2021-12-10 21:14:32.002059	9
2021-12-10 21:14:36.985401	9
2021-12-10 21:14:42.027516	9
2021-12-10 21:14:47.012125	9
2021-12-10 21:14:51.993604	9
2021-12-10 21:14:57.002202	9
2021-12-10 21:15:01.993632	9
2021-12-10 21:15:06.993361	9
2021-12-10 21:15:12.009972	9
2021-12-10 21:15:16.993263	9
2021-12-10 21:15:22.001373	9
2021-12-10 21:15:26.993145	9
2021-12-10 21:15:31.993139	9
2021-12-10 21:15:37.001229	9
2021-12-10 21:15:41.993196	9
2021-12-10 21:15:47.001510	9
2021-12-10 21:15:51.992589	9
2021-12-10 21:15:56.992978	9
